date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19920117,6.0,0.6,23.0,87.0,12.0,-24.0,0.0,103780.0,0.0
19920118,4.0,3.1,41.0,88.0,43.0,-1.0,0.0,103560.0,0.0
19920119,7.0,0.0,16.0,54.0,46.0,4.0,0.3,102840.0,0.0
19920120,7.0,0.0,16.0,37.0,52.0,50.0,0.0,102880.0,0.0
19920121,3.0,5.7,57.0,42.0,18.0,-2.0,0.0,103330.0,0.0
19920122,0.0,7.0,64.0,30.0,5.0,-32.0,0.0,103270.0,0.0
19920123,4.0,3.5,46.0,19.0,-4.0,-39.0,0.0,103080.0,0.0
19920124,3.0,0.0,17.0,64.0,-13.0,-45.0,0.0,103280.0,0.0
19920125,7.0,0.0,17.0,70.0,10.0,-44.0,2.4,103700.0,0.0
19920126,5.0,4.0,51.0,61.0,36.0,3.0,0.0,104430.0,0.0
19920127,5.0,3.6,49.0,66.0,44.0,27.0,0.0,104390.0,0.0
19920128,5.0,5.0,58.0,79.0,33.0,0.0,0.0,104140.0,0.0
19920129,4.0,6.0,65.0,40.0,52.0,26.0,0.0,103780.0,0.0
19920130,4.0,0.0,19.0,44.0,12.0,-15.0,0.0,103740.0,0.0
19920131,8.0,0.0,19.0,25.0,16.0,-12.0,0.0,103620.0,0.0
19920201,5.0,0.8,31.0,85.0,12.0,-1.0,0.0,103390.0,0.0
19920202,8.0,0.0,20.0,95.0,34.0,-18.0,1.0,102940.0,0.0
19920203,7.0,1.3,37.0,133.0,46.0,-2.0,0.2,102260.0,0.0
19920204,8.0,0.3,26.0,108.0,80.0,28.0,0.0,101900.0,0.0
19920205,6.0,0.5,29.0,101.0,89.0,70.0,0.0,102530.0,0.0
19920206,7.0,0.0,21.0,96.0,87.0,73.0,0.0,102980.0,0.0
19920207,4.0,2.8,52.0,103.0,57.0,18.0,0.0,103010.0,0.0
19920208,4.0,2.9,54.0,107.0,46.0,-12.0,0.2,102240.0,0.0
19920209,6.0,0.5,31.0,94.0,62.0,18.0,1.7,100760.0,0.0
19920210,5.0,1.8,46.0,107.0,59.0,24.0,7.7,101310.0,0.0
19920211,8.0,0.1,26.0,126.0,75.0,43.0,0.1,100810.0,0.0
19920212,7.0,0.0,24.0,105.0,106.0,86.0,2.9,100230.0,0.0
19920213,2.0,5.6,78.0,106.0,74.0,44.0,0.0,100730.0,0.0
19920214,6.0,0.0,24.0,101.0,68.0,31.0,1.8,101250.0,0.0
19920215,5.0,6.3,85.0,75.0,80.0,60.0,0.0,101400.0,0.0
19920216,3.0,4.7,75.0,65.0,46.0,18.0,0.0,102140.0,0.0
19920217,2.0,7.5,96.0,67.0,26.0,-14.0,0.0,102950.0,0.0
19920218,7.0,0.3,33.0,40.0,36.0,6.0,0.0,103260.0,0.0
19920219,6.0,0.0,27.0,59.0,21.0,2.0,0.0,103770.0,0.0
19920220,5.0,0.8,42.0,78.0,12.0,-35.0,0.0,103440.0,0.0
19920221,4.0,0.7,41.0,92.0,28.0,-21.0,0.0,103500.0,0.0
19920222,7.0,0.0,28.0,112.0,49.0,6.0,0.0,102870.0,0.0
19920223,8.0,0.0,29.0,107.0,82.0,51.0,0.0,102810.0,0.0
19920224,5.0,0.9,46.0,65.0,81.0,55.0,0.1,102640.0,0.0
19920225,5.0,0.2,35.0,121.0,28.0,-9.0,0.0,102260.0,0.0
19920226,6.0,0.3,38.0,142.0,64.0,6.0,0.0,102290.0,0.0
19920227,5.0,5.4,94.0,84.0,96.0,50.0,2.0,102490.0,0.0
19920228,8.0,0.0,31.0,146.0,74.0,63.0,0.0,102870.0,0.0
19920229,4.0,6.6,107.0,102.0,92.0,38.0,0.0,102410.0,0.0
19920301,6.0,0.0,35.0,106.0,66.0,30.0,2.9,101690.0,0.0
19920302,4.0,2.6,79.0,123.0,60.0,13.0,0.1,102570.0,0.0
19920303,8.0,0.0,36.0,136.0,86.0,49.0,0.0,102870.0,0.0
19920304,6.0,5.3,110.0,116.0,97.0,58.0,0.0,102910.0,0.0
19920305,6.0,0.1,42.0,140.0,80.0,44.0,0.6,101990.0,0.0
19920306,4.0,7.3,133.0,123.0,90.0,39.0,0.0,102660.0,0.0
19920307,7.0,0.8,58.0,106.0,92.0,60.0,0.2,102310.0,0.0
19920308,7.0,2.3,81.0,122.0,83.0,60.0,0.0,103010.0,0.0
19920309,4.0,5.6,121.0,133.0,68.0,14.0,0.1,103370.0,0.0
19920310,6.0,1.7,75.0,104.0,94.0,55.0,3.7,102370.0,0.0
19920311,6.0,0.4,54.0,111.0,66.0,27.0,0.2,102380.0,0.0
19920312,8.0,0.0,42.0,132.0,87.0,63.0,0.4,100620.0,0.0
19920313,7.0,2.0,83.0,111.0,110.0,88.0,0.1,99970.0,0.0
19920314,7.0,0.2,51.0,134.0,70.0,30.0,0.2,101200.0,0.0
19920315,7.0,0.0,44.0,137.0,98.0,62.0,0.9,101770.0,0.0
19920316,8.0,0.0,44.0,136.0,106.0,76.0,0.0,102710.0,0.0
19920317,7.0,2.7,97.0,143.0,109.0,82.0,0.0,102770.0,0.0
19920318,8.0,1.1,73.0,159.0,114.0,84.0,0.0,102090.0,0.0
19920319,7.0,2.3,93.0,146.0,93.0,27.0,0.0,102260.0,0.0
19920320,7.0,0.1,52.0,133.0,105.0,64.0,0.5,101880.0,0.0
19920321,6.0,5.8,141.0,143.0,100.0,68.0,3.0,101810.0,0.0
19920322,7.0,2.0,92.0,94.0,108.0,73.0,4.5,100940.0,0.0
19920323,7.0,3.2,111.0,95.0,66.0,39.0,2.9,100130.0,0.0
19920324,5.0,4.7,132.0,93.0,68.0,41.0,0.4,101080.0,0.0
19920325,7.0,0.4,64.0,90.0,70.0,48.0,6.0,101170.0,0.0
19920326,6.0,4.3,129.0,83.0,69.0,48.0,0.5,99450.0,0.0
19920327,7.0,0.7,73.0,99.0,64.0,44.0,0.0,100760.0,0.0
19920328,8.0,0.1,57.0,109.0,62.0,24.0,0.0,100920.0,0.0
19920329,7.0,0.0,53.0,87.0,80.0,50.0,5.0,99720.0,0.0
19920330,6.0,0.3,65.0,103.0,56.0,24.0,6.2,98470.0,0.0
19920331,6.0,5.8,155.0,124.0,76.0,48.0,0.1,98595.0,0.0
19920401,5.0,8.5,189.0,93.0,70.0,16.0,0.0,98720.0,0.0
19920402,7.0,0.7,78.0,89.0,69.0,45.0,0.0,99270.0,0.0
19920403,7.0,0.9,83.0,100.0,62.0,35.0,0.0,100670.0,0.0
19920404,4.0,5.7,160.0,134.0,58.0,15.0,0.0,101450.0,0.0
19920405,4.0,9.6,208.0,89.0,64.0,-5.0,0.0,101470.0,0.0
19920406,7.0,0.0,58.0,113.0,68.0,46.0,2.4,100310.0,0.0
19920407,6.0,0.0,58.0,174.0,82.0,52.0,1.5,99620.0,0.0
19920408,4.0,8.1,196.0,173.0,112.0,50.0,0.0,101050.0,0.0
19920409,0.0,10.6,227.0,170.0,111.0,49.0,0.0,102510.0,0.0
19920410,4.0,7.2,187.0,182.0,99.0,28.0,0.0,102400.0,0.0
19920411,3.0,10.3,226.0,143.0,112.0,42.0,0.0,101850.0,0.0
19920412,5.0,2.3,118.0,131.0,116.0,88.0,0.4,101530.0,0.0
19920413,6.0,5.2,165.0,101.0,90.0,49.0,0.0,101520.0,0.0
19920414,8.0,0.0,62.0,93.0,85.0,69.0,1.35,100570.0,0.0
19920415,6.0,3.1,135.0,103.0,64.0,34.0,2.7,100270.0,0.0
19920416,4.0,6.3,184.0,160.0,62.0,22.0,5.0,102610.0,0.0
19920417,7.0,0.2,74.0,185.0,100.0,39.0,0.1,102430.0,0.0
19920418,6.0,3.2,139.0,174.0,128.0,71.0,0.0,102330.0,0.0
19920419,7.0,3.6,147.0,185.0,130.0,85.0,0.0,102580.0,0.0
19920420,5.0,10.6,244.0,173.0,140.0,96.0,0.0,102420.0,0.0
19920421,6.0,3.6,149.0,149.0,139.0,105.0,0.0,101680.0,0.0
19920422,7.0,1.6,113.0,156.0,112.0,75.0,0.3,101180.0,0.0
19920423,7.0,5.0,173.0,150.0,119.0,82.0,0.0,100630.0,0.0
19920424,8.0,0.4,85.0,162.0,110.0,70.0,1.1,100170.0,0.0
19920425,6.0,8.0,218.0,139.0,122.0,81.0,0.1,100900.0,0.0
19920426,6.0,0.4,86.0,155.0,120.0,101.0,0.8,100920.0,0.0
19920427,5.0,5.6,186.0,138.0,118.0,80.0,12.4,101110.0,0.0
19920428,7.0,3.3,150.0,130.0,106.0,74.0,5.9,100670.0,0.0
19920429,4.0,5.7,189.0,134.0,82.0,34.0,0.2,101910.0,0.0
19920430,8.0,0.0,71.0,150.0,96.0,57.0,9.0,101590.0,0.0
19920501,6.0,8.2,228.0,132.0,117.0,84.0,0.0,101000.0,0.0
19920502,3.0,5.8,194.0,156.0,90.0,47.0,0.3,101880.0,0.0
19920503,4.0,12.1,280.0,182.0,90.0,25.0,0.0,102890.0,0.0
19920504,4.0,9.8,252.0,133.0,116.0,51.0,0.0,102740.0,0.0
19920505,6.0,0.6,98.0,203.0,116.0,100.0,0.0,102770.0,0.0
19920506,6.0,7.9,229.0,200.0,132.0,60.0,0.0,102940.0,0.0
19920507,5.0,10.7,267.0,151.0,150.0,100.0,0.0,102060.0,0.0
19920508,6.0,8.1,233.0,158.0,123.0,95.0,2.6,101260.0,0.0
19920509,7.0,1.4,121.0,134.0,114.0,69.0,9.0,100390.0,0.0
19920510,6.0,1.5,123.0,160.0,92.0,49.0,0.2,100860.0,0.0
19920511,6.0,8.0,234.0,167.0,119.0,78.0,1.1,101420.0,0.0
19920512,7.0,0.1,83.0,226.0,134.0,102.0,0.0,101900.0,0.0
19920513,2.0,10.9,276.0,267.0,158.0,89.0,0.0,102300.0,0.0
19920514,1.0,12.8,301.0,204.0,197.0,127.0,1.5,101830.0,0.0
19920515,5.0,4.4,182.0,213.0,163.0,122.0,0.0,103040.0,0.0
19920516,1.0,13.8,315.0,182.0,159.0,105.0,0.0,103620.0,0.0
19920517,2.0,11.5,287.0,216.0,125.0,68.0,0.0,103400.0,0.0
19920518,2.0,10.6,276.0,265.0,147.0,78.0,0.0,102510.0,0.0
19920519,1.0,13.3,311.0,268.0,188.0,110.0,0.0,102100.0,0.0
19920520,1.0,13.6,316.0,268.0,192.0,115.0,0.0,101950.0,0.0
19920521,2.0,9.1,257.0,266.0,189.0,110.0,0.0,101590.0,0.0
19920522,1.0,13.5,316.0,259.0,196.0,125.0,0.0,101660.0,0.0
19920523,3.0,9.0,257.0,273.0,192.0,125.0,0.6,101330.0,0.0
19920524,3.0,11.4,291.0,266.0,208.0,142.0,0.0,101070.0,0.0
19920525,2.0,12.8,309.0,267.0,205.0,144.0,0.0,101770.0,0.0
19920526,2.0,13.4,318.0,234.0,214.0,160.0,0.0,101650.0,0.0
19920527,1.0,13.1,314.0,262.0,184.0,134.0,0.0,101090.0,0.0
19920528,6.0,5.6,209.0,200.0,212.0,161.0,0.0,100790.0,0.0
19920529,8.0,2.5,153.0,207.0,176.0,151.0,0.0,100840.0,0.0
19920530,5.0,5.9,214.0,240.0,168.0,129.0,0.0,101080.0,0.0
19920531,5.0,10.5,282.0,195.0,178.0,115.0,4.1,101120.0,0.0
19920601,7.0,0.1,88.0,204.0,175.0,155.0,1.4,100600.0,0.0
19920602,7.0,3.9,183.0,213.0,166.0,127.0,0.0,100770.0,0.0
19920603,5.0,12.2,306.0,161.0,162.0,111.0,0.5,101140.0,0.0
19920604,7.0,0.1,88.0,151.0,134.0,107.0,1.1,101860.0,0.0
19920605,8.0,0.0,80.0,232.0,126.0,100.0,6.1,101490.0,0.0
19920606,7.0,3.3,173.0,180.0,168.0,105.0,1.4,101330.0,0.0
19920607,8.0,0.0,80.0,219.0,155.0,130.0,0.0,101110.0,0.0
19920608,5.0,9.4,270.0,232.0,174.0,130.0,0.0,100810.0,0.0
19920609,5.0,8.6,259.0,236.0,176.0,120.0,1.5,100950.0,0.0
19920610,4.0,8.2,254.0,224.0,178.0,119.0,0.0,101350.0,0.0
19920611,3.0,10.6,287.0,241.0,171.0,118.0,0.0,101790.0,0.0
19920612,1.0,13.3,322.0,259.0,178.0,114.0,0.0,102100.0,0.0
19920613,2.0,13.3,322.0,274.0,187.0,115.0,0.0,102250.0,0.0
19920614,6.0,14.1,332.0,282.0,203.0,132.0,0.0,102340.0,0.0
19920615,5.0,14.4,336.0,209.0,206.0,130.0,0.0,102230.0,0.0
19920616,7.0,3.3,174.0,203.0,176.0,144.0,0.0,102650.0,0.0
19920617,3.0,9.8,277.0,194.0,154.0,106.0,0.0,102980.0,0.0
19920618,6.0,6.5,229.0,164.0,143.0,92.0,0.0,102620.0,0.0
19920619,4.0,4.2,191.0,209.0,122.0,79.0,7.2,102370.0,0.0
19920620,3.0,13.3,323.0,227.0,152.0,94.0,0.0,102340.0,0.0
19920621,4.0,13.1,320.0,218.0,164.0,101.0,0.0,101900.0,0.0
19920622,6.0,3.3,174.0,216.0,172.0,125.0,0.0,101660.0,0.0
19920623,7.0,2.1,149.0,220.0,178.0,140.0,0.0,101310.0,0.0
19920624,4.0,6.2,224.0,236.0,174.0,129.0,0.0,101540.0,0.0
19920625,5.0,3.0,168.0,262.0,180.0,124.0,0.0,101970.0,0.0
19920626,4.0,6.9,235.0,259.0,194.0,126.0,0.0,102230.0,0.0
19920627,4.0,7.0,236.0,278.0,203.0,147.0,0.0,102290.0,0.0
19920628,5.0,11.8,303.0,302.0,208.0,137.0,0.0,102010.0,0.0
19920629,6.0,9.6,273.0,237.0,232.0,161.0,3.0,101480.0,0.0
19920630,7.0,2.1,148.0,191.0,203.0,169.0,0.3,100860.0,0.0
19920701,8.0,0.0,80.0,187.0,177.0,163.0,0.6,100880.0,0.0
19920702,8.0,0.0,80.0,175.0,157.0,127.0,1.3,101830.0,0.0
19920703,8.0,0.0,80.0,211.0,158.0,140.0,6.3,101310.0,0.0
19920704,7.0,2.8,162.0,200.0,176.0,140.0,3.6,100830.0,0.0
19920705,7.0,1.6,136.0,227.0,156.0,111.0,0.1,101600.0,0.0
19920706,3.0,13.4,320.0,212.0,184.0,142.0,0.0,102230.0,0.0
19920707,5.0,5.2,205.0,171.0,164.0,115.0,0.0,102400.0,0.0
19920708,8.0,0.0,79.0,203.0,161.0,151.0,0.7,102150.0,0.0
19920709,8.0,0.0,79.0,200.0,176.0,149.0,0.6,101470.0,0.0
19920710,7.0,3.2,168.0,195.0,163.0,126.0,0.0,101030.0,0.0
19920711,8.0,0.2,92.0,229.0,162.0,130.0,2.1,100660.0,0.0
19920712,5.0,7.6,240.0,202.0,184.0,138.0,0.4,100770.0,0.0
19920713,8.0,0.0,78.0,200.0,172.0,141.0,2.7,101110.0,0.0
19920714,8.0,0.6,106.0,235.0,177.0,154.0,0.3,101510.0,0.0
19920715,7.0,2.4,151.0,255.0,196.0,156.0,0.0,101850.0,0.0
19920716,6.0,7.4,235.0,254.0,210.0,165.0,1.6,101680.0,0.0
19920717,6.0,7.5,236.0,249.0,210.0,165.0,0.0,101550.0,0.0
19920718,5.0,7.8,240.0,236.0,202.0,155.0,0.0,101870.0,0.0
19920719,7.0,0.6,104.0,245.0,197.0,158.0,0.0,101600.0,0.0
19920720,7.0,0.3,94.0,245.0,206.0,167.0,0.0,101290.0,0.0
19920721,5.0,8.3,245.0,241.0,203.0,161.0,0.0,101010.0,0.0
19920722,2.0,13.3,308.0,246.0,178.0,116.0,0.0,102220.0,0.0
19920723,6.0,3.8,174.0,247.0,190.0,133.0,0.3,102160.0,0.0
19920724,4.0,10.3,269.0,236.0,204.0,160.0,0.0,101810.0,0.0
19920725,5.0,8.9,250.0,211.0,178.0,120.0,0.0,101990.0,0.0
19920726,7.0,0.2,87.0,220.0,180.0,150.0,0.0,101910.0,0.0
19920727,3.0,14.0,312.0,229.0,173.0,126.0,0.0,102340.0,0.0
19920728,3.0,11.4,280.0,266.0,162.0,95.0,0.0,102930.0,0.0
19920729,5.0,11.7,282.0,266.0,196.0,126.0,0.0,102070.0,0.0
19920730,6.0,4.0,173.0,286.0,211.0,156.0,0.0,101840.0,0.0
19920731,3.0,12.1,285.0,285.0,225.0,164.0,0.0,101690.0,0.0
19920801,5.0,8.6,240.0,223.0,216.0,146.0,0.0,101070.0,0.0
19920802,6.0,2.6,145.0,240.0,184.0,146.0,0.3,101140.0,0.0
19920803,5.0,8.9,242.0,236.0,199.0,158.0,0.0,100830.0,0.0
19920804,3.0,11.9,278.0,241.0,182.0,128.0,0.0,101940.0,0.0
19920805,6.0,2.6,143.0,241.0,196.0,150.0,0.6,102070.0,0.0
19920806,4.0,10.5,259.0,269.0,193.0,145.0,0.0,102350.0,0.0
19920807,6.0,3.9,165.0,252.0,209.0,149.0,1.2,102060.0,0.0
19920808,7.0,1.0,106.0,248.0,214.0,175.0,4.6,101360.0,0.0
19920809,7.0,2.7,142.0,235.0,216.0,185.0,6.9,100810.0,0.0
19920810,7.0,5.9,193.0,207.0,190.0,144.0,1.3,101150.0,0.0
19920811,5.0,7.0,208.0,191.0,169.0,131.0,7.5,101350.0,0.0
19920812,7.0,1.1,106.0,163.0,168.0,145.0,6.2,100950.0,0.0
19920813,8.0,1.2,108.0,187.0,146.0,130.0,3.1,100920.0,0.0
19920814,3.0,9.7,239.0,221.0,147.0,107.0,0.0,101490.0,0.0
19920815,6.0,10.3,245.0,207.0,163.0,105.0,4.8,101640.0,0.0
19920816,7.0,1.3,108.0,208.0,178.0,148.0,0.1,101340.0,0.0
19920817,6.0,7.4,206.0,195.0,164.0,121.0,0.3,101550.0,0.0
19920818,7.0,0.2,76.0,225.0,158.0,121.0,0.1,101660.0,0.0
19920819,7.0,1.5,110.0,198.0,183.0,141.0,1.3,101420.0,0.0
19920820,7.0,0.6,88.0,229.0,183.0,168.0,2.2,101100.0,0.0
19920821,4.0,10.3,237.0,202.0,172.0,115.0,0.2,101380.0,0.0
19920822,6.0,0.6,86.0,204.0,168.0,135.0,0.5,100750.0,0.0
19920823,5.0,7.0,193.0,195.0,148.0,92.0,2.5,101240.0,0.0
19920824,8.0,1.1,98.0,237.0,162.0,129.0,1.25,101170.0,0.0
19920825,6.0,8.9,214.0,193.0,191.0,145.0,0.0,101090.0,0.0
19920826,6.0,0.8,89.0,219.0,165.0,137.0,0.8,100920.0,0.0
19920827,8.0,0.1,66.0,212.0,182.0,145.0,1.9,100230.0,0.0
19920828,7.0,5.1,162.0,192.0,183.0,154.0,0.0,100220.0,0.0
19920829,5.0,6.9,184.0,184.0,145.0,98.0,5.3,100510.0,0.0
19920830,5.0,5.3,162.0,180.0,156.0,129.0,1.1,99160.0,0.0
19920831,4.0,4.2,145.0,172.0,136.0,91.0,0.0,99930.0,0.0
19920901,5.0,6.4,167.0,217.0,132.0,92.0,0.7,101210.0,0.0
19920902,7.0,2.5,113.0,175.0,172.0,126.0,0.1,100790.0,0.0
19920903,6.0,6.1,160.0,172.0,150.0,125.0,6.0,101260.0,0.0
19920904,4.0,10.7,209.0,166.0,130.0,87.0,0.0,101940.0,0.0
19920905,4.0,6.4,161.0,177.0,116.0,66.0,0.7,102390.0,0.0
19920906,6.0,0.0,53.0,180.0,124.0,70.0,2.4,101560.0,0.0
19920907,3.0,10.6,203.0,173.0,146.0,113.0,0.0,101260.0,0.0
19920908,4.0,4.7,137.0,179.0,128.0,82.0,0.0,101730.0,0.0
19920909,6.0,0.9,78.0,212.0,139.0,99.0,0.0,102100.0,0.0
19920910,4.0,8.6,178.0,190.0,152.0,91.0,0.9,101880.0,0.0
19920911,3.0,8.1,171.0,175.0,162.0,135.0,0.0,101380.0,0.0
19920912,6.0,2.7,105.0,157.0,134.0,94.0,0.2,102380.0,0.0
19920913,7.0,0.0,49.0,183.0,137.0,117.0,2.0,101470.0,0.0
19920914,5.0,5.6,140.0,199.0,128.0,72.0,0.0,101470.0,0.0
19920915,4.0,4.1,120.0,202.0,147.0,95.0,0.0,101990.0,0.0
19920916,2.0,9.9,180.0,235.0,150.0,97.0,0.0,102370.0,0.0
19920917,6.0,4.9,127.0,195.0,172.0,110.0,1.7,101710.0,0.0
19920918,7.0,2.7,99.0,183.0,172.0,150.0,0.1,101470.0,0.0
19920919,8.0,0.1,50.0,193.0,162.0,140.0,0.0,101800.0,0.0
19920920,6.0,1.5,79.0,183.0,152.0,111.0,0.0,101980.0,0.0
19920921,7.0,0.2,52.0,174.0,154.0,126.0,1.7,101120.0,0.0
19920922,8.0,0.1,48.0,160.0,158.0,142.0,3.6499999999999995,100620.0,0.0
19920923,7.0,1.9,82.0,185.0,138.0,116.0,5.6,101120.0,0.0
19920924,7.0,2.0,83.0,149.0,148.0,111.0,3.0,101100.0,0.0
19920925,8.0,0.0,41.0,239.0,126.0,104.0,2.6,101310.0,0.0
19920926,4.0,7.0,136.0,236.0,169.0,99.0,0.0,101280.0,0.0
19920927,5.0,4.6,111.0,216.0,186.0,135.0,0.0,100940.0,0.0
19920928,5.0,4.5,108.0,207.0,174.0,133.0,0.0,101270.0,0.0
19920929,5.0,6.9,130.0,170.0,162.0,116.0,0.9,101550.0,0.0
19920930,6.0,3.8,98.0,170.0,154.0,137.0,2.9,101630.0,0.0
19921001,5.0,4.9,108.0,180.0,124.0,77.0,0.0,101880.0,0.0
19921002,7.0,3.6,94.0,139.0,133.0,86.0,10.9,101230.0,0.0
19921003,7.0,0.0,37.0,168.0,120.0,100.0,1.8,100520.0,0.0
19921004,3.0,7.8,130.0,145.0,138.0,108.0,0.0,101490.0,0.0
19921005,5.0,3.8,92.0,139.0,125.0,105.0,0.0,101580.0,0.0
19921006,7.0,0.6,51.0,145.0,124.0,109.0,0.0,101670.0,0.0
19921007,7.0,1.8,67.0,140.0,125.0,105.0,0.0,102350.0,0.0
19921008,7.0,0.2,41.0,143.0,117.0,94.0,0.0,102760.0,0.0
19921009,6.0,2.2,70.0,143.0,104.0,65.0,0.0,102210.0,0.0
19921010,3.0,5.0,97.0,135.0,106.0,69.0,0.0,102380.0,0.0
19921011,6.0,0.4,43.0,130.0,104.0,73.0,0.0,102090.0,0.0
19921012,5.0,0.0,32.0,137.0,112.0,95.0,0.0,102300.0,0.0
19921013,1.0,9.3,127.0,123.0,88.0,40.0,0.0,102590.0,0.0
19921014,6.0,0.0,31.0,99.0,72.0,20.0,3.6,101550.0,0.0
19921015,2.0,7.9,113.0,96.0,62.0,25.0,0.0,100330.0,0.0
19921016,1.0,8.8,118.0,99.0,46.0,-4.0,0.0,100160.0,0.0
19921017,1.0,7.8,110.0,115.0,47.0,-5.0,0.0,100310.0,0.0
19921018,6.0,2.4,64.0,100.0,68.0,21.0,0.0,100280.0,0.0
19921019,8.0,0.1,32.0,114.0,70.0,39.0,3.05,100420.0,0.0
19921020,7.0,0.6,41.0,102.0,90.0,67.0,6.1,100510.0,0.0
19921021,5.0,4.3,78.0,100.0,72.0,41.0,0.3,101030.0,0.0
19921022,7.0,1.2,47.0,117.0,66.0,33.0,0.0,100660.0,0.0
19921023,5.0,7.3,97.0,129.0,82.0,48.0,2.2,100080.0,0.0
19921024,5.0,2.6,60.0,126.0,78.0,28.0,7.0,100540.0,0.0
19921025,7.0,1.9,53.0,96.0,88.0,49.0,1.3,99470.0,0.0
19921026,5.0,3.5,66.0,111.0,60.0,24.0,0.6,100880.0,0.0
19921027,6.0,0.1,28.0,111.0,80.0,50.0,8.1,99640.0,0.0
19921028,4.0,6.8,87.0,100.0,70.0,30.0,0.6,98940.0,0.0
19921029,5.0,3.8,65.0,105.0,73.0,46.0,0.0,99890.0,0.0
19921030,3.0,6.4,82.0,109.0,54.0,3.0,0.0,101190.0,0.0
19921031,4.0,7.5,88.0,137.0,49.0,-11.0,0.0,102090.0,0.0
19921101,7.0,0.0,22.0,145.0,81.0,25.0,3.4,101570.0,0.0
19921102,6.0,1.2,40.0,120.0,126.0,106.0,4.2,100370.0,0.0
19921103,3.0,6.2,76.0,134.0,82.0,44.0,0.0,101230.0,0.0
19921104,6.0,4.5,64.0,157.0,84.0,34.0,0.0,101890.0,0.0
19921105,6.0,5.6,70.0,168.0,118.0,78.0,0.0,102940.0,0.0
19921106,4.0,0.1,24.0,130.0,114.0,61.0,0.0,103140.0,0.0
19921107,8.0,0.0,20.0,116.0,113.0,96.0,0.0,102470.0,0.0
19921108,7.0,0.0,20.0,120.0,108.0,99.0,0.6,102610.0,0.0
19921109,7.0,0.0,19.0,136.0,97.0,74.0,8.9,101200.0,0.0
19921110,5.0,3.4,52.0,106.0,92.0,48.0,6.9,100710.0,0.0
19921111,5.0,1.7,39.0,97.0,86.0,66.0,0.0,99710.0,0.0
19921112,2.0,7.2,72.0,79.0,66.0,35.0,0.0,100960.0,0.0
19921113,3.0,7.3,72.0,93.0,38.0,-2.0,0.0,101390.0,0.0
19921114,8.0,0.0,18.0,96.0,43.0,-7.0,6.7,100850.0,0.0
19921115,8.0,0.0,18.0,84.0,66.0,35.0,0.3,99890.0,0.0
19921116,7.0,0.0,17.0,83.0,62.0,40.0,5.7,99480.0,0.0
19921117,2.0,4.9,56.0,126.0,50.0,17.0,1.0,100050.0,0.0
19921118,6.0,0.0,17.0,102.0,65.0,4.0,4.0,100500.0,0.0
19921119,3.0,4.7,53.0,85.0,76.0,50.0,1.2,101200.0,0.0
19921120,6.0,0.0,16.0,141.0,47.0,9.0,0.0,101870.0,0.0
19921121,7.0,0.0,16.0,149.0,78.0,16.0,4.7,101220.0,0.0
19921122,8.0,0.0,16.0,140.0,89.0,29.0,0.6,101260.0,0.0
19921123,7.0,0.9,27.0,140.0,128.0,116.0,0.1,101370.0,0.0
19921124,6.0,1.9,34.0,119.0,101.0,62.0,4.2,101160.0,0.0
19921125,6.0,2.3,36.0,100.0,91.0,63.0,2.1,100260.0,0.0
19921126,3.0,6.2,56.0,130.0,78.0,56.0,0.0,101370.0,0.0
19921127,6.0,0.0,15.0,85.0,84.0,37.0,2.6,101700.0,0.0
19921128,6.0,3.5,42.0,134.0,53.0,21.0,10.1,102060.0,0.0
19921129,8.0,0.0,14.0,132.0,90.0,45.0,1.2,101210.0,0.0
19921130,8.0,0.0,14.0,126.0,100.0,68.0,5.7,100470.0,0.0
19921201,5.0,0.9,23.0,142.0,92.0,58.0,3.4,100890.0,0.0
19921202,7.0,0.6,20.0,81.0,113.0,84.0,4.0,98660.0,0.0
19921203,5.0,0.4,18.0,59.0,66.0,52.0,5.1,98920.0,0.0
19921204,4.0,0.2,16.0,73.0,40.0,21.0,0.1,98460.0,0.0
19921205,1.0,5.5,46.0,95.0,30.0,-13.0,0.0,99700.0,0.0
19921206,7.0,1.2,24.0,97.0,42.0,-12.0,2.8,100010.0,0.0
19921207,6.0,3.5,37.0,74.0,58.0,20.0,0.1,99040.0,0.0
19921208,7.0,1.1,23.0,71.0,62.0,51.0,0.0,101340.0,0.0
19921209,6.0,0.0,12.0,68.0,55.0,39.0,0.0,102320.0,0.0
19921210,5.0,0.0,12.0,122.0,42.0,16.0,0.0,103020.0,0.0
19921211,8.0,0.0,12.0,85.0,65.0,8.0,1.0,102190.0,0.0
19921212,6.0,3.6,36.0,106.0,64.0,43.0,0.0,102000.0,0.0
19921213,6.0,0.0,12.0,106.0,57.0,8.0,0.0,102070.0,0.0
19921214,7.0,0.0,12.0,100.0,75.0,44.0,0.0,101620.0,0.0
19921215,8.0,0.0,12.0,106.0,90.0,80.0,2.5,100930.0,0.0
19921216,7.0,0.1,14.0,105.0,82.0,59.0,4.1,100860.0,0.0
19921217,5.0,0.0,12.0,121.0,38.0,-28.0,0.4,101630.0,0.0
19921218,8.0,0.0,12.0,57.0,51.0,-19.0,8.9,100320.0,0.0
19921219,8.0,0.0,12.0,57.0,54.0,50.0,3.5,101840.0,0.0
19921220,7.0,0.0,12.0,57.0,38.0,20.0,0.0,102410.0,0.0
