DATE,CC,QQ,SS,TG,TN,TX
19610527,4.0,292.0,110.0,65.0,12.0,127.0
19610528,5.0,233.0,63.0,70.0,13.0,120.0
19610529,8.0,116.0,6.0,60.0,1.0,116.0
19610530,8.0,128.0,9.0,87.0,58.0,153.0
19610531,4.0,321.0,135.0,80.0,7.0,175.0
19610601,4.0,307.0,126.0,111.0,47.0,161.0
19610602,7.0,205.0,49.0,107.0,53.0,149.0
19610603,8.0,82.0,0.0,122.0,96.0,189.0
19610604,6.0,249.0,78.0,142.0,96.0,167.0
19610605,8.0,107.0,4.0,136.0,105.0,139.0
19610606,8.0,93.0,1.0,120.0,101.0,148.0
19610607,8.0,174.0,30.0,100.0,53.0,136.0
19610608,7.0,191.0,39.0,95.0,54.0,157.0
19610609,6.0,222.0,58.0,84.0,10.0,146.0
19610610,8.0,125.0,9.0,97.0,48.0,109.0
19610611,7.0,119.0,7.0,95.0,81.0,113.0
19610612,7.0,123.0,8.0,76.0,38.0,145.0
19610613,5.0,260.0,84.0,94.0,44.0,180.0
19610614,6.0,269.0,91.0,102.0,24.0,152.0
19610615,7.0,145.0,16.0,102.0,53.0,150.0
19610616,8.0,109.0,4.0,107.0,64.0,156.0
19610617,7.0,126.0,9.0,132.0,109.0,149.0
19610618,4.0,309.0,123.0,114.0,79.0,150.0
19610619,6.0,300.0,115.0,116.0,81.0,138.0
19610620,6.0,199.0,43.0,102.0,66.0,160.0
19610621,7.0,225.0,59.0,110.0,61.0,161.0
19610622,6.0,241.0,70.0,131.0,101.0,154.0
19610623,6.0,258.0,82.0,116.0,78.0,193.0
19610624,7.0,238.0,68.0,140.0,88.0,143.0
19610625,8.0,84.0,0.0,133.0,123.0,146.0
19610626,6.0,195.0,41.0,121.0,96.0,152.0
19610627,6.0,238.0,68.0,112.0,72.0,148.0
19610628,7.0,100.0,2.0,121.0,94.0,183.0
19610629,2.0,330.0,21.0,144.0,106.0,212.0
19610630,7.0,193.0,40.0,126.0,41.0,184.0
19610701,8.0,104.0,3.0,148.0,113.0,160.0
19610702,7.0,160.0,23.0,132.0,105.0,133.0
19610703,8.0,112.0,5.0,100.0,66.0,152.0
19610704,5.0,285.0,105.0,122.0,91.0,176.0
19610705,4.0,314.0,130.0,124.0,71.0,180.0
19610706,5.0,274.0,97.0,100.0,19.0,166.0
19610707,8.0,92.0,1.0,140.0,113.0,152.0
19610708,7.0,118.0,7.0,129.0,106.0,151.0
19610709,7.0,211.0,53.0,120.0,90.0,148.0
19610710,8.0,92.0,1.0,106.0,63.0,189.0
19610711,6.0,233.0,68.0,124.0,60.0,172.0
19610712,8.0,91.0,1.0,134.0,97.0,144.0
19610713,7.0,187.0,39.0,126.0,107.0,161.0
19610714,6.0,282.0,107.0,104.0,47.0,168.0
19610715,7.0,187.0,40.0,126.0,83.0,173.0
19610716,8.0,115.0,7.0,134.0,96.0,139.0
19610717,8.0,90.0,1.0,124.0,108.0,156.0
19610718,8.0,79.0,0.0,115.0,74.0,196.0
19610719,5.0,246.0,81.0,151.0,106.0,162.0
19610720,8.0,79.0,0.0,112.0,63.0,156.0
19610721,8.0,88.0,1.0,129.0,102.0,188.0
19610722,6.0,211.0,58.0,118.0,48.0,157.0
19610723,8.0,93.0,2.0,110.0,63.0,160.0
19610724,7.0,162.0,29.0,120.0,79.0,160.0
19610725,8.0,104.0,5.0,122.0,83.0,138.0
19610726,8.0,161.0,29.0,123.0,108.0,138.0
19610727,7.0,116.0,9.0,118.0,97.0,151.0
19610728,5.0,209.0,60.0,110.0,68.0,162.0
19610729,6.0,155.0,27.0,128.0,95.0,168.0
19610730,7.0,122.0,12.0,115.0,62.0,172.0
19610731,6.0,183.0,44.0,146.0,119.0,184.0
19610801,6.0,197.0,54.0,107.0,30.0,162.0
19610802,6.0,257.0,101.0,124.0,85.0,157.0
19610803,8.0,73.0,0.0,106.0,56.0,177.0
19610804,6.0,205.0,62.0,138.0,98.0,156.0
19610805,6.0,140.0,22.0,110.0,63.0,152.0
19610806,5.0,215.0,71.0,114.0,75.0,168.0
19610807,6.0,213.0,70.0,93.0,18.0,128.0
19610808,8.0,70.0,0.0,114.0,101.0,150.0
19610809,6.0,195.0,58.0,122.0,93.0,146.0
19610810,7.0,126.0,17.0,92.0,39.0,144.0
19610811,6.0,129.0,19.0,122.0,100.0,167.0
19610812,6.0,196.0,62.0,90.0,13.0,166.0
19610813,7.0,137.0,24.0,133.0,100.0,152.0
19610814,8.0,101.0,8.0,122.0,91.0,173.0
19610815,6.0,217.0,82.0,132.0,92.0,179.0
19610816,6.0,182.0,55.0,132.0,85.0,173.0
19610817,7.0,124.0,19.0,134.0,96.0,144.0
19610818,8.0,78.0,2.0,126.0,107.0,185.0
19610819,6.0,190.0,64.0,146.0,108.0,149.0
19610820,8.0,72.0,1.0,124.0,99.0,137.0
19610821,8.0,90.0,6.0,118.0,99.0,177.0
19610822,6.0,188.0,66.0,73.77414378441647,106.0,114.91430622069599
19610823,8.0,70.0,1.0,106.0,74.0,164.0
19610824,4.0,235.0,112.0,96.0,27.0,147.0
19610825,8.0,60.0,0.0,80.0,12.0,161.0
19610826,6.0,146.0,38.0,124.0,86.0,144.0
19610827,8.0,82.0,5.0,120.0,97.0,192.0
19610828,5.0,187.0,73.0,160.0,127.0,248.0
19610829,4.0,185.0,72.0,175.0,102.0,189.0
19610830,2.0,222.0,110.0,136.0,82.0,201.0
19610831,1.0,230.0,121.0,112.0,22.0,238.0
19610901,6.0,136.0,35.0,156.0,74.0,222.0
19610902,6.0,149.0,46.0,73.77414378441647,128.0,114.91430622069599
19610903,8.0,51.0,0.0,129.0,124.0,178.0
19610904,8.0,94.0,12.0,147.0,116.0,153.0
19610905,6.0,99.0,15.0,73.77414378441647,36.746796616908235,114.91430622069599
19610906,6.0,102.0,17.0,96.0,64.0,152.0
19610907,5.0,156.0,59.0,103.0,54.0,146.0
19610908,8.0,48.0,0.0,120.0,93.0,151.0
19610909,7.0,108.0,23.0,102.0,53.0,167.0
19610910,8.0,92.0,14.0,130.0,94.0,154.0
19610911,5.0,170.0,81.0,118.0,83.0,143.0
19610912,8.0,46.0,0.0,102.0,62.0,151.0
19610913,6.0,160.0,73.0,122.0,93.0,161.0
19610914,6.0,148.0,63.0,118.0,74.0,189.0
19610915,8.0,53.0,1.0,146.0,104.0,213.0
19610916,7.0,133.0,51.0,73.77414378441647,121.0,114.91430622069599
19610917,3.0,164.0,87.0,122.0,85.0,181.0
19610918,3.0,171.0,99.0,134.0,87.0,191.0
19610919,7.0,66.0,6.0,142.0,92.0,177.0
19610920,8.0,84.0,16.0,142.0,107.0,177.0
19610921,7.0,82.0,15.0,134.0,92.0,172.0
19610922,4.0,120.0,47.0,119.0,66.0,197.0
19610923,7.0,108.0,37.0,130.0,63.0,147.0
19610924,4.0,130.0,62.0,105.0,63.0,129.0
19610925,8.0,38.0,0.0,70.0,12.0,130.0
19610926,8.0,37.0,0.0,115.0,100.0,127.0
19610927,6.0,118.0,54.0,92.0,58.0,178.0
19610928,7.0,58.0,6.0,131.0,84.0,131.0
19610929,8.0,57.0,6.0,91.0,51.0,143.0
19610930,7.0,86.0,26.0,115.0,87.0,154.0
19611001,2.0,134.0,84.0,110.0,67.0,156.0
19611002,2.0,133.0,85.0,99.0,42.0,149.0
19611003,8.0,47.0,3.0,109.0,69.0,153.0
19611004,8.0,32.0,0.0,130.0,108.0,130.0
19611005,8.0,39.0,1.0,114.0,97.0,162.0
19611006,5.0,84.0,32.0,119.0,76.0,151.0
19611007,8.0,31.0,0.0,73.77414378441647,92.0,114.91430622069599
19611008,7.0,43.0,3.0,98.0,84.0,142.0
19611009,8.0,36.0,1.0,102.0,62.0,134.0
19611010,6.0,78.0,31.0,112.0,90.0,114.0
19611011,5.0,100.0,60.0,96.0,78.0,140.0
19611012,2.0,113.0,83.0,72.0,4.0,157.0
19611013,2.0,115.0,91.0,78.0,0.0,126.0
19611014,6.0,64.0,21.0,61.0,-4.0,117.0
19611015,7.0,51.0,11.0,77.0,37.0,90.0
19611016,8.0,26.0,0.0,66.0,43.0,98.0
19611017,4.0,90.0,60.0,80.0,61.0,101.0
19611018,4.0,95.0,71.0,72.0,42.0,79.0
19611019,6.0,71.0,37.0,61.0,43.0,86.0
19611020,7.0,38.0,5.0,72.0,57.0,88.0
19611021,7.0,39.0,6.0,64.0,39.0,102.0
19611022,8.0,37.0,5.0,78.0,55.0,94.0
19611023,7.0,44.0,11.0,75.0,56.0,107.0
19611024,7.0,58.0,27.0,74.0,41.0,83.0
19611025,7.0,55.0,25.0,57.0,31.0,78.0
19611026,8.0,21.0,0.0,64.0,49.0,67.0
19611027,7.0,20.0,0.0,38.0,10.0,106.0
19611028,5.0,52.0,25.0,70.0,35.0,93.0
19611029,5.0,56.0,31.0,58.0,24.0,83.0
19611030,7.0,31.0,5.0,40.0,-4.0,116.0
19611031,7.0,19.0,0.0,84.0,53.0,112.0
19611101,8.0,18.0,0.0,84.0,57.0,88.0
19611102,7.0,40.0,15.0,73.77414378441647,36.746796616908235,114.91430622069599
19611103,2.0,76.0,83.0,26.0,1.0,73.0
19611104,5.0,57.0,44.0,32.0,-9.0,89.0
19611105,8.0,17.0,0.0,55.0,21.0,98.0
19611106,7.0,55.0,45.0,73.77414378441647,71.0,114.91430622069599
19611107,8.0,16.0,0.0,57.0,41.0,79.0
19611108,3.0,58.0,55.0,73.77414378441647,33.0,114.91430622069599
19611109,6.098982319490059,44.0,29.0,0.0,-49.0,31.0
19611110,6.098982319490059,19.0,1.0,-8.0,-47.0,67.0
19611111,3.0,55.0,56.0,22.0,-22.0,84.0
19611112,6.0,39.0,24.0,54.0,24.0,74.0
19611113,8.0,14.0,0.0,62.0,49.0,66.0
19611114,8.0,22.0,4.0,60.0,53.0,82.0
19611115,5.0,35.0,21.0,60.0,38.0,71.0
19611116,8.0,13.0,0.0,32.0,-6.0,87.0
19611117,8.0,13.0,0.0,62.0,37.0,84.0
19611118,5.0,44.0,45.0,63.0,42.0,65.0
19611119,8.0,12.0,0.0,52.0,38.0,69.0
19611120,6.0,18.0,3.0,56.0,44.0,59.0
19611121,4.0,32.0,22.0,31.0,3.0,88.0
19611122,8.0,12.0,0.0,44.0,0.0,67.0
19611123,5.0,42.0,49.0,38.0,9.0,66.0
19611124,7.0,17.0,3.0,39.0,12.0,42.0
19611125,5.0,38.0,42.0,28.0,13.0,48.0
19611126,8.0,11.0,0.0,26.0,4.0,43.0
19611127,3.0,28.0,21.0,30.0,16.0,56.0
19611128,7.0,17.0,4.0,4.0,-47.0,45.0
19611129,7.0,24.0,14.0,20.0,-5.0,39.0
19611130,6.0,10.0,0.0,26.0,12.0,26.0
19611201,5.0,9.0,0.0,10.0,-6.0,16.0
19611202,5.0,25.0,21.0,-10.0,-36.0,-4.0
19611203,6.0,12.0,1.0,-22.0,-39.0,78.0
19611204,8.0,8.0,0.0,15.0,-48.0,17.0
19611205,6.0,21.0,14.0,0.0,-16.0,21.0
19611206,2.0,33.0,47.0,73.77414378441647,36.746796616908235,114.91430622069599
19611207,3.0,34.0,49.0,-64.0,-106.0,27.0
19611208,8.0,8.0,0.0,-38.0,-103.0,62.0
19611209,6.098982319490059,8.0,0.0,18.0,-27.0,95.0
19611210,8.0,8.0,0.0,58.0,22.0,91.0
19611211,8.0,8.0,0.0,71.0,51.0,93.0
19611212,8.0,8.0,0.0,68.0,43.0,100.0
19611213,8.0,8.0,0.0,73.77414378441647,36.746796616908235,114.91430622069599
19611214,6.0,21.0,17.0,38.0,20.0,72.0
19611215,7.0,8.0,0.0,46.0,21.0,72.0
19611216,6.098982319490059,8.0,0.0,48.0,25.0,61.0
19611217,1.0,27.0,33.0,73.77414378441647,36.746796616908235,114.91430622069599
19611218,4.0,19.0,13.0,-8.0,-42.0,47.0
19611219,3.0,30.0,44.0,4.0,-38.0,23.0
19611220,2.0,34.0,59.0,-17.0,-57.0,26.0
19611221,2.0,35.0,63.0,-20.0,-67.0,30.0
19611222,7.0,10.0,1.0,-20.0,-69.0,-1.0
19611223,8.0,13.0,3.0,-2.0,-3.0,-2.0
19611224,1.0,35.0,63.0,-15.0,-28.0,-1.0
19611225,2.5,35.0,62.0,-53.0,-105.0,9.0
19611226,4.0,27.0,32.0,-41.0,-91.0,-4.0
19611227,1.0,34.0,56.0,-49.0,-94.0,1.0
19611228,7.0,8.0,0.0,-58.0,-81.0,-16.0
19611229,8.0,8.0,0.0,-42.0,-68.0,-16.0
19611230,5.0,13.0,3.0,-26.0,-37.0,-1.0
19611231,3.0,34.0,53.0,-40.333333333333336,-45.0,13.0
19620101,5.5,37.0,63.0,-54.66666666666667,-53.0,-15.0
19620102,8.0,8.0,0.0,-69.0,-61.0,6.0
19620103,6.098982319490059,8.0,0.0,-32.0,-69.0,31.0
19620104,6.098982319490059,8.0,0.0,-3.0,-37.0,59.0
19620105,8.0,8.0,0.0,24.0,-12.0,69.0
19620106,4.0,37.0,57.0,28.0,-14.0,62.0
19620107,5.0,34.0,44.0,18.0,-25.0,67.0
19620108,8.0,9.0,0.0,73.77414378441647,36.0,114.91430622069599
19620109,7.0,12.0,1.0,28.0,16.0,72.0
19620110,7.0,9.0,0.0,38.0,4.0,54.0
19620111,7.0,9.0,0.0,36.0,19.0,44.0
19620112,7.0,9.0,0.0,24.0,4.0,33.0
19620113,7.0,21.0,9.0,18.0,2.0,33.0
19620114,6.0,10.0,0.0,14.0,-5.0,71.0
19620115,8.0,10.0,0.0,34.0,-2.0,49.0
19620116,6.0,21.0,8.0,26.0,2.0,53.0
19620117,7.0,10.0,0.0,33.0,13.0,44.0
19620118,5.0,38.0,39.0,18.0,-8.0,60.0
19620119,6.0,21.0,7.0,24.0,-11.0,72.0
19620120,7.0,35.0,30.0,40.0,9.0,68.0
19620121,6.0,23.0,8.0,73.77414378441647,21.0,114.91430622069599
19620122,7.0,27.0,13.0,23.0,8.0,33.0
19620123,6.0,38.0,33.0,18.0,2.0,66.0
19620124,8.0,12.0,0.0,34.0,3.0,91.0
19620125,8.0,12.0,0.0,53.0,15.0,57.0
19620126,4.0,30.0,14.0,50.0,42.0,74.0
19620127,1.0,58.0,74.0,19.0,-36.0,61.0
19620128,1.0,60.0,76.0,0.0,-61.0,27.0
19620129,8.0,13.0,0.0,-17.0,-61.0,66.0
19620130,6.098982319490059,13.0,0.0,34.0,2.0,84.0
19620131,8.0,14.0,0.0,73.77414378441647,22.0,114.91430622069599
19620201,1.0,62.0,69.0,20.0,1.0,70.0
19620202,6.0,45.0,31.0,40.0,11.0,58.0
19620203,5.0,15.0,0.0,34.0,11.0,77.0
19620204,7.0,15.0,0.0,41.0,5.0,74.0
19620205,3.0,62.0,59.0,42.0,9.0,81.0
19620206,8.0,24.0,3.0,48.0,14.0,61.0
19620207,6.0,29.0,6.0,51.0,41.0,58.0
19620208,6.0,46.0,24.0,23.0,-12.0,90.0
19620209,7.0,31.0,6.0,42.0,-6.0,79.0
19620210,6.0,53.0,31.0,68.0,58.0,101.0
19620211,8.0,17.0,0.0,42.0,-16.0,52.0
19620212,8.0,18.0,0.0,32.0,13.0,36.0
19620213,3.0,79.0,71.0,15.0,-6.0,24.0
19620214,3.0,87.0,87.0,4.0,-17.0,89.0
19620215,8.0,19.0,0.0,26.0,-36.0,49.0
19620216,4.0,73.0,52.0,36.0,24.0,67.0
19620217,5.0,80.0,62.0,40.0,14.0,76.0
19620218,8.0,29.0,2.0,48.0,21.0,81.0
19620219,8.0,21.0,0.0,58.0,34.0,99.0
19620220,6.0,68.0,37.0,68.0,37.0,82.0
19620221,6.0,43.0,9.0,32.0,-18.0,57.0
19620222,2.0,103.0,91.0,10.0,-38.0,33.0
19620223,5.0,65.0,28.0,6.0,-20.0,41.0
19620224,8.0,37.0,4.0,14.0,-12.0,21.0
19620225,6.0,73.0,35.0,73.77414378441647,36.746796616908235,114.91430622069599
19620226,7.0,72.0,33.0,-19.0,-36.0,4.0
19620227,7.0,51.0,11.0,-10.0,-25.0,9.0
19620228,8.0,25.0,0.0,-4.0,-16.0,25.0
19620301,8.0,34.0,1.0,6.0,-12.0,16.0
19620302,6.0,51.0,9.0,73.77414378441647,-14.0,114.91430622069599
19620303,3.0,119.0,80.0,-54.0,-102.0,17.0
19620304,3.0,133.0,97.0,-36.0,-90.0,27.0
19620305,1.0,136.0,98.0,-14.0,-56.0,43.0
19620306,1.0,133.0,91.0,-40.0,-69.0,27.0
19620307,5.0,65.0,15.0,-28.0,-82.0,17.0
19620308,8.0,32.0,0.0,-12.0,-42.0,57.0
19620309,8.0,32.0,0.0,25.0,-7.0,32.0
19620310,8.0,33.0,0.0,22.0,11.0,42.0
19620311,7.0,61.0,10.0,23.0,4.0,38.0
19620312,2.0,142.0,87.0,-5.0,-48.0,32.0
19620313,3.0,147.0,90.0,-34.0,-99.0,27.0
19620314,2.0,157.0,101.0,-26.0,-78.0,43.0
19620315,6.0,141.0,78.0,-32.0,-108.0,73.0
19620316,6.0,106.0,39.0,17.0,-39.0,77.0
19620317,4.0,105.0,37.0,39.0,1.0,68.0
19620318,7.0,64.0,8.0,8.0,-51.0,77.0
19620319,8.0,38.0,0.0,30.0,-17.0,70.0
19620320,7.0,64.0,7.0,36.0,1.0,61.0
19620321,6.0,132.0,57.0,28.0,-6.0,56.0
19620322,8.0,40.0,0.0,26.0,-3.0,48.0
19620323,7.0,95.0,23.0,26.0,4.0,56.0
19620324,8.0,60.0,4.0,20.0,-16.0,37.0
19620325,8.0,42.0,0.0,24.0,11.0,83.0
19620326,6.0,108.0,30.0,41.0,-1.0,72.0
19620327,3.0,160.0,74.0,40.0,7.0,53.0
19620328,7.0,63.0,4.0,-14.0,-81.0,70.0
19620329,8.0,45.0,0.0,22.0,-27.0,78.0
19620330,6.0,163.0,72.0,46.0,14.0,76.0
19620331,6.0,135.0,45.0,32.0,-12.0,51.0
19620401,7.0,136.0,45.0,16.0,-19.0,58.0
19620402,8.0,47.0,0.0,27.0,-4.0,59.0
19620403,7.0,71.0,5.0,33.0,7.0,40.0
19620404,8.0,48.0,0.0,16.0,-8.0,71.0
19620405,6.0,147.0,49.0,40.0,10.0,72.0
19620406,5.0,182.0,78.0,29.0,-14.0,101.0
19620407,6.0,178.0,73.0,52.0,4.0,67.0
19620408,6.0,109.0,20.0,34.0,1.0,89.0
19620409,5.0,174.0,66.0,44.0,0.0,84.0
19620410,7.0,105.0,17.0,46.0,8.0,96.0
19620411,5.0,199.0,86.0,70.0,43.0,99.0
19620412,3.0,223.0,107.0,48.0,-3.0,89.0
19620413,2.0,248.0,131.0,24.0,-42.0,84.0
19620414,2.0,247.0,128.0,26.0,-33.0,81.0
19620415,4.0,233.0,111.0,28.0,-25.0,95.0
19620416,6.0,155.0,43.0,49.0,3.0,55.0
19620417,8.0,99.0,11.0,42.0,30.0,78.0
19620418,8.0,57.0,0.0,54.0,29.0,91.0
19620419,7.0,57.0,0.0,66.0,41.0,96.0
19620420,8.0,68.0,1.0,60.0,24.0,97.0
19620421,8.0,85.0,5.0,70.0,44.0,123.0
19620422,4.0,194.0,66.0,88.0,53.0,166.0
19620423,4.0,247.0,111.0,84.0,2.0,159.0
19620424,5.0,196.0,66.0,82.0,5.0,172.0
19620425,2.0,269.0,129.0,86.0,0.0,175.0
19620426,5.0,179.0,51.0,109.0,43.0,154.0
19620427,3.0,230.0,90.0,108.0,61.0,137.0
19620428,3.0,228.0,87.0,78.0,18.0,151.0
19620429,3.0,277.0,130.0,85.0,19.0,159.0
19620430,4.0,261.0,114.0,71.0,-17.0,166.0
19620501,5.0,209.0,64.0,91.0,16.0,142.0
19620502,5.0,228.0,78.0,93.0,44.0,157.0
19620503,7.0,220.0,70.0,81.0,5.0,153.0
19620504,5.0,221.0,70.0,89.0,25.0,156.0
19620505,8.0,147.0,22.0,104.0,52.0,163.0
19620506,6.098982319490059,141.0,19.0,73.77414378441647,76.0,114.91430622069599
19620507,6.098982319490059,67.0,0.0,91.0,79.0,118.0
19620508,6.098982319490059,140.0,18.0,100.0,82.0,134.0
19620509,7.0,197.0,49.0,92.0,49.0,137.0
19620510,6.0,203.0,52.0,90.0,44.0,134.0
19620511,7.0,196.0,47.0,99.0,64.0,105.0
19620512,7.0,154.0,23.0,83.0,61.0,135.0
19620513,7.0,144.0,18.0,66.0,-4.0,154.0
19620514,6.0,156.0,23.0,112.0,71.0,138.0
19620515,6.0,248.0,82.0,85.0,32.0,102.0
19620516,6.0,277.0,106.0,76.0,50.0,105.0
19620517,5.0,287.0,114.0,67.0,29.0,108.0
19620518,7.0,237.0,71.0,72.0,35.0,111.0
19620519,7.0,148.0,18.0,74.0,38.0,126.0
19620520,6.0,259.0,87.0,82.0,38.0,122.0
19620521,8.0,94.0,2.0,94.0,66.0,116.0
19620522,8.0,145.0,16.0,92.0,67.0,136.0
19620523,6.0,250.0,78.0,87.0,38.0,107.0
19620524,5.0,251.0,78.0,62.0,18.0,94.0
19620525,6.0,228.0,61.0,52.0,10.0,106.0
19620526,6.0,247.0,74.0,60.0,15.0,121.0
19620527,6.0,257.0,81.0,74.0,27.0,137.0
19620528,8.0,130.0,10.0,69.0,1.0,113.0
19620529,7.0,206.0,45.0,82.0,50.0,136.0
19620530,4.0,291.0,108.0,74.0,13.0,112.0
19620531,3.0,282.0,102.5,62.0,13.0,141.0
19620601,5.0,273.0,97.0,58.0,-25.0,141.0
19620602,7.0,145.0,17.0,90.0,39.0,180.0
19620603,2.0,316.0,133.0,109.0,38.0,208.0
19620604,2.0,310.0,127.0,108.0,8.0,217.0
19620605,3.0,315.5,131.5,120.0,24.0,213.0
19620606,4.0,321.0,129.75,124.0,36.0,214.0
19620607,7.0,312.5,128.0,116.0,18.0,227.0
19620608,3.0,304.0,120.0,127.0,27.0,186.0
19620609,7.0,248.0,76.0,126.0,67.0,143.0
19620610,6.0,203.0,46.0,105.0,67.0,121.0
19620611,8.0,94.0,1.0,92.0,64.0,144.0
19620612,8.0,116.0,6.0,118.0,93.0,165.0
19620613,7.0,193.0,40.0,126.0,88.0,134.0
19620614,8.0,113.0,5.0,119.0,104.0,156.0
19620615,7.0,215.0,53.0,90.0,24.0,150.0
19620616,5.0,271.0,92.0,92.0,35.0,191.0
19620617,6.0,277.0,97.0,116.0,41.0,151.0
19620618,8.0,171.0,28.0,73.77414378441647,36.746796616908235,114.91430622069599
19620619,8.0,84.0,0.0,98.0,91.0,144.0
19620620,8.0,126.0,9.0,109.0,74.0,138.0
19620621,8.0,132.0,11.0,112.0,87.0,152.0
19620622,6.0,185.0,35.0,118.0,84.0,138.0
19620623,8.0,140.0,14.0,110.0,82.0,122.0
19620624,7.0,204.0,46.0,100.0,77.0,109.0
19620625,7.0,94.0,1.0,88.0,66.0,132.0
19620626,6.0,235.0,66.0,92.0,51.0,138.0
19620627,7.0,171.0,28.0,64.0,-9.0,180.0
19620628,6.0,283.0,102.0,134.0,88.0,162.0
19620629,6.0,240.0,70.0,118.0,73.0,167.0
19620630,7.0,122.0,8.0,110.0,54.0,184.0
19620701,4.0,264.0,88.0,148.0,111.0,151.0
19620702,7.0,189.0,38.0,124.0,97.0,156.0
19620703,6.0,189.0,38.0,106.0,55.0,137.0
19620704,7.0,139.0,14.0,93.0,49.0,135.0
19620705,7.0,143.0,16.0,88.0,41.0,149.0
19620706,7.0,115.0,6.0,116.0,84.0,163.0
19620707,7.0,199.0,45.0,88.0,12.0,170.0
19620708,7.0,149.0,19.0,129.0,88.0,223.0
19620709,5.0,238.0,71.0,73.77414378441647,92.0,114.91430622069599
19620710,8.0,137.0,14.0,107.0,79.0,183.0
19620711,7.0,159.0,24.0,136.0,90.0,194.0
19620712,6.0,239.0,73.0,149.0,104.0,216.0
19620713,4.0,275.0,101.0,73.77414378441647,48.0,114.91430622069599
19620714,8.0,80.0,0.0,101.0,78.0,138.0
19620715,6.0,167.0,29.0,112.0,87.0,156.0
19620716,7.0,180.0,36.0,112.0,68.0,156.0
19620717,5.0,240.0,76.0,118.0,79.0,168.0
19620718,5.0,272.0,101.0,100.0,31.0,141.0
19620719,8.0,79.0,0.0,122.0,104.0,166.0
19620720,5.0,293.0,121.0,119.0,72.0,153.0
19620721,8.0,94.0,2.0,126.0,99.0,132.0
19620722,7.0,109.0,6.0,116.0,99.0,172.0
19620723,6.0,187.0,43.0,132.0,91.0,159.0
19620724,8.0,128.0,13.0,103.0,47.0,140.0
19620725,6.0,218.0,64.0,73.77414378441647,100.0,114.91430622069599
19620726,8.0,76.0,0.0,88.0,58.0,182.0
19620727,6.0,230.0,74.0,117.0,52.0,183.0
19620728,6.0,184.0,43.0,120.0,56.0,191.0
19620729,7.0,163.0,31.0,151.0,111.0,164.0
19620730,7.0,129.0,15.0,144.0,123.0,174.0
19620731,6.0,170.0,36.0,144.0,113.0,168.0
19620801,7.0,193.0,51.0,135.0,102.0,163.0
19620802,7.0,152.0,27.0,73.77414378441647,109.0,114.91430622069599
19620803,7.0,88.0,2.0,111.0,99.0,144.0
19620804,6.0,234.0,84.0,104.0,63.0,144.0
19620805,7.0,180.0,45.0,115.0,86.0,161.0
19620806,6.0,168.0,38.0,121.0,81.0,134.0
19620807,8.0,103.0,7.0,106.0,78.0,162.0
19620808,5.0,241.0,94.0,100.0,38.0,134.0
19620809,7.0,70.0,0.0,108.0,81.0,155.0
19620810,7.0,207.0,68.0,116.0,76.0,161.0
19620811,8.0,151.0,31.0,134.0,108.0,146.0
19620812,6.0,203.0,67.0,118.0,91.0,174.0
19620813,3.0,253.0,111.0,93.0,12.0,169.0
19620814,4.0,248.0,108.0,100.0,32.0,138.0
19620815,8.0,66.0,0.0,121.0,104.0,140.0
19620816,6.0,155.0,36.0,121.0,102.0,139.0
19620817,7.0,90.0,5.0,96.0,54.0,177.0
19620818,5.0,207.0,77.0,127.0,77.0,171.0
19620819,8.0,73.0,1.0,118.0,66.0,166.0
19620820,7.0,155.0,39.0,144.0,121.0,146.0
19620821,8.0,131.0,25.0,128.0,109.0,162.0
19620822,7.0,142.0,32.0,129.0,96.0,152.0
19620823,8.0,70.0,1.0,124.0,97.0,140.0
19620824,7.0,148.0,38.0,120.0,99.0,144.0
19620825,7.0,156.0,44.0,114.0,84.0,150.0
19620826,7.0,101.0,12.0,113.0,76.0,154.0
19620827,7.0,195.0,78.0,124.0,93.0,161.0
19620828,6.0,138.0,34.0,128.0,96.0,166.0
19620829,6.0,183.0,71.0,116.0,67.0,177.0
19620830,7.0,158.0,51.0,143.0,109.0,169.0
19620831,7.0,89.0,9.0,138.0,108.0,177.0
19620901,7.0,63.0,1.0,144.0,111.0,152.0
19620902,7.0,52.0,0.0,140.0,128.0,168.0
19620903,7.0,126.0,30.0,140.0,112.0,166.0
19620904,6.0,140.0,41.0,137.0,108.0,169.0
19620905,6.0,128.0,33.0,73.77414378441647,91.0,114.91430622069599
19620906,8.0,50.0,0.0,99.0,89.0,129.0
19620907,6.0,155.0,58.0,86.0,42.0,150.0
19620908,4.0,196.0,104.0,103.0,56.0,138.0
19620909,8.0,48.0,0.0,104.0,69.0,147.0
19620910,7.0,112.0,26.0,120.0,93.0,149.0
19620911,8.0,68.0,4.0,125.0,101.0,128.0
19620912,7.0,99.0,19.0,98.0,67.0,142.0
19620913,3.0,173.0,88.0,72.0,1.0,122.0
19620914,8.0,45.0,0.0,74.0,27.0,149.0
19620915,6.0,112.0,31.0,118.0,88.0,130.0
19620916,5.0,146.0,64.0,78.0,27.0,116.0
19620917,3.0,154.0,75.0,69.0,22.0,116.0
19620918,6.0,59.0,3.0,76.0,37.0,100.0
19620919,8.0,41.0,0.0,76.0,53.0,91.0
19620920,7.0,41.0,0.0,76.0,62.0,131.0
19620921,8.0,53.0,2.0,67.0,3.0,118.0
19620922,8.0,56.0,3.0,75.0,32.0,122.0
