DATE,CC,QQ,SS,TG,TN,TX
19870327,7.0,111.0,3.0,94.0,67.0,90.0
19870328,5.0,90.0,1.6,65.0,40.0,89.0
19870329,3.0,194.0,9.6,50.0,12.0,118.0
19870330,7.0,113.0,2.9,58.0,-3.0,113.0
19870331,7.0,59.0,0.1,78.0,42.0,94.0
19870401,8.0,54.0,0.0,84.0,73.0,111.0
19870402,6.0,173.0,7.1,72.0,32.0,100.0
19870403,7.0,70.0,0.4,71.0,42.0,95.0
19870404,8.0,56.0,0.0,85.0,75.0,151.0
19870405,5.0,176.0,7.0,90.0,30.0,138.0
19870406,6.0,113.0,2.4,100.0,62.0,131.0
19870407,7.0,76.0,0.5,96.0,60.0,130.0
19870408,7.0,58.0,0.0,102.0,74.0,139.0
19870409,7.0,131.0,3.3,110.0,80.0,126.0
19870410,5.0,201.0,8.4,74.0,21.0,122.0
19870411,4.0,219.0,9.8,80.0,37.0,112.0
19870412,4.0,176.0,6.2,71.0,30.0,119.0
19870413,7.0,61.0,0.0,83.0,47.0,139.0
19870414,4.0,104.0,1.5,90.0,40.0,135.0
19870415,4.0,120.0,2.3,97.0,59.0,185.0
19870416,3.0,194.0,7.2,116.0,46.0,221.0
19870417,0.0,253.0,11.9,146.0,72.0,177.0
19870418,4.0,162.0,4.7,121.0,65.0,167.0
19870419,5.0,190.0,6.6,140.0,114.0,134.0
19870420,5.0,163.0,4.6,108.0,82.0,158.0
19870421,6.0,112.0,1.6,97.0,36.0,168.0
19870422,6.0,160.0,4.3,134.0,100.0,210.0
19870423,1.0,267.0,12.3,138.0,66.0,222.0
19870424,5.0,242.0,10.1,148.0,73.0,200.0
19870425,4.0,180.0,5.4,150.0,101.0,222.0
19870426,3.0,260.0,11.3,151.0,80.0,210.0
19870427,3.0,185.0,5.6,156.0,103.0,234.0
19870428,1.0,271.0,12.0,154.0,75.0,216.0
19870429,5.0,199.0,6.4,164.0,113.0,162.0
19870430,7.0,77.0,0.1,140.0,117.0,172.0
19870501,7.0,82.0,0.2,146.0,120.0,145.0
19870502,4.0,273.0,11.7,88.0,30.0,101.0
19870503,5.0,200.0,6.2,72.0,43.0,123.0
19870504,2.0,280.0,12.1,72.0,22.0,142.0
19870505,7.0,152.0,3.1,101.0,60.0,177.0
19870506,4.0,189.0,5.3,118.0,60.0,176.0
19870507,2.0,303.0,13.7,122.0,67.0,204.0
19870508,0.0,309.0,14.1,121.0,38.0,237.0
19870509,3.0,308.0,13.9,152.0,66.0,149.0
19870510,5.0,236.0,8.2,110.0,72.0,152.0
19870511,7.0,82.0,0.1,106.0,59.0,148.0
19870512,6.0,210.0,6.3,126.0,105.0,138.0
19870513,4.0,244.0,8.6,89.0,40.0,145.0
19870514,7.0,202.0,5.7,100.0,54.0,123.0
19870515,6.0,230.0,7.5,94.0,66.0,146.0
19870516,6.0,190.0,4.9,93.0,40.0,138.0
19870517,8.0,85.0,0.1,108.0,79.0,132.0
19870518,8.0,120.0,1.2,106.0,81.0,172.0
19870519,5.0,231.0,7.4,119.0,66.0,136.0
19870520,5.0,268.0,10.0,94.0,53.0,146.0
19870521,6.0,171.0,3.6,104.0,61.0,131.0
19870522,6.0,152.0,2.6,97.0,63.0,117.0
19870523,8.0,80.0,0.0,98.0,79.0,189.0
19870524,6.0,211.0,5.9,130.0,72.0,175.0
19870525,6.0,115.0,0.9,126.0,76.0,226.0
19870526,7.0,199.0,5.1,158.0,91.0,199.0
19870527,7.0,303.0,12.3,149.0,99.0,188.0
19870528,6.0,170.0,3.4,134.0,81.0,199.0
19870529,5.0,279.0,10.4,142.0,85.0,206.0
19870530,7.0,212.0,5.8,168.0,129.0,209.0
19870531,6.0,245.0,7.9,162.0,114.0,205.0
19870601,7.0,244.0,7.7,154.0,103.0,155.0
19870602,8.0,79.0,0.0,137.0,119.0,190.0
19870603,7.0,160.0,2.7,148.0,105.0,191.0
19870604,6.0,230.0,6.7,155.0,119.0,156.0
19870605,7.0,80.0,0.0,117.0,78.0,183.0
19870606,6.0,247.0,7.8,142.0,101.0,167.0
19870607,6.0,201.0,4.9,140.0,112.0,142.0
19870608,8.0,98.0,0.3,120.0,99.0,134.0
19870609,7.0,94.0,0.2,112.0,91.0,173.0
19870610,6.0,261.0,8.7,113.0,53.0,172.0
19870611,7.0,173.0,3.3,138.0,105.0,182.0
19870612,4.0,261.0,8.7,124.0,67.0,171.0
19870613,5.0,221.0,6.0,130.0,88.0,179.0
19870614,6.0,213.0,5.5,138.0,98.0,180.0
19870615,6.0,191.0,4.2,122.0,63.0,165.0
19870616,5.0,284.0,10.3,117.0,69.0,162.0
19870617,7.0,164.0,2.8,126.0,90.0,182.0
19870618,6.0,160.0,2.6,134.0,87.0,162.0
19870619,8.0,89.0,0.1,138.0,114.0,200.0
19870620,5.0,262.0,8.7,144.0,88.0,197.0
19870621,6.0,198.0,4.6,149.0,101.0,159.0
19870622,7.0,166.0,2.9,132.0,105.0,196.0
19870623,7.0,89.0,0.1,158.0,120.0,191.0
19870624,5.0,251.0,8.0,155.0,119.0,176.0
19870625,7.0,94.0,0.2,144.0,112.0,213.0
19870626,7.0,179.0,3.6,167.0,121.0,221.0
19870627,8.0,89.0,0.1,179.0,137.0,251.0
19870628,7.0,157.0,2.5,210.0,169.0,285.0
19870629,5.0,271.0,9.4,232.0,178.0,244.0
19870630,5.0,283.0,10.3,209.0,174.0,210.0
19870701,5.0,286.0,10.6,161.0,112.0,220.0
19870702,6.0,271.0,9.5,166.0,112.0,234.0
19870703,3.0,320.0,13.3,180.0,126.0,260.0
19870704,2.0,336.0,14.6,190.0,121.0,278.0
19870705,1.0,342.0,15.1,204.0,131.0,283.0
19870706,5.0,222.0,6.2,218.0,153.0,253.0
19870707,6.0,254.0,8.4,208.0,162.0,231.0
19870708,3.0,318.0,13.3,179.0,127.0,224.0
19870709,4.0,277.0,10.1,176.0,129.0,266.0
19870710,5.0,182.0,3.9,212.0,159.0,259.0
19870711,6.0,232.0,7.0,206.0,153.0,232.0
19870712,4.0,269.0,9.6,172.0,111.0,258.0
19870713,4.0,243.0,7.8,195.0,132.0,249.0
19870714,7.0,106.0,0.6,204.0,159.0,227.0
19870715,7.0,157.0,2.7,196.0,166.0,194.0
19870716,7.0,140.0,1.9,164.0,134.0,160.0
19870717,8.0,77.0,0.0,146.0,131.0,174.0
19870718,8.0,77.0,0.0,151.0,128.0,178.0
19870719,8.0,105.0,0.6,153.0,128.0,203.0
19870720,7.0,153.0,2.6,171.0,139.0,155.0
19870721,8.0,76.0,0.0,144.0,133.0,177.0
19870722,8.0,76.0,0.0,156.0,135.0,153.0
19870723,8.0,75.0,0.0,142.0,131.0,199.0
19870724,7.0,83.0,0.1,154.0,109.0,181.0
19870725,5.0,201.0,5.5,142.0,103.0,208.0
19870726,5.0,267.0,10.2,145.0,82.0,213.0
19870727,6.0,249.0,8.9,174.0,134.0,227.0
19870728,6.0,183.0,4.5,174.0,120.0,219.0
19870729,7.0,140.0,2.2,187.0,155.0,193.0
19870730,7.0,86.0,0.2,166.0,138.0,251.0
19870731,6.0,215.0,6.7,198.0,144.0,216.0
19870801,7.0,224.0,7.4,174.0,133.0,209.0
19870802,7.0,136.0,2.1,174.0,139.0,212.0
19870803,6.0,208.0,6.4,168.0,125.0,185.0
19870804,3.0,248.0,9.4,144.0,102.0,191.0
19870805,5.0,225.0,7.7,142.0,92.0,199.0
19870806,3.0,261.0,10.6,144.0,90.0,195.0
19870807,5.0,223.0,7.7,144.0,94.0,172.0
19870808,7.0,82.0,0.2,144.0,115.0,196.0
19870809,7.0,118.0,1.5,164.0,132.0,208.0
19870810,4.0,226.0,8.2,153.0,98.0,191.0
19870811,6.0,170.0,4.4,146.0,101.0,214.0
19870812,7.0,118.0,1.6,168.0,122.0,226.0
19870813,7.0,93.0,0.6,192.0,158.0,235.0
19870814,6.0,223.0,8.3,180.0,125.0,262.0
19870815,3.0,279.0,13.1,194.0,127.0,281.0
19870816,1.0,273.0,12.7,209.0,137.0,242.0
19870817,7.0,84.0,0.4,202.0,162.0,237.0
19870818,6.0,143.0,3.1,198.0,159.0,253.0
19870819,5.0,194.0,6.6,190.0,126.0,291.0
19870820,3.0,267.0,12.7,220.0,149.0,292.0
19870821,5.0,206.0,7.7,235.0,178.0,244.0
19870822,6.0,144.0,3.4,210.0,176.0,221.0
19870823,3.0,224.0,9.4,173.0,125.0,193.0
19870824,6.0,121.0,2.2,162.0,131.0,154.0
19870825,7.0,61.0,0.0,132.0,109.0,181.0
19870826,7.0,123.0,2.4,140.0,99.0,163.0
19870827,6.0,98.0,1.2,138.0,112.0,251.0
19870828,4.0,203.0,8.2,168.0,85.0,211.0
19870829,6.0,101.0,1.4,176.0,140.0,228.0
19870830,2.0,158.0,4.9,170.0,111.0,193.0
19870831,3.0,181.0,6.8,164.0,135.0,244.0
19870901,4.0,133.0,3.7,181.0,118.0,205.0
19870902,8.0,56.0,0.0,187.0,169.0,222.0
19870903,5.0,103.0,1.9,188.0,155.0,210.0
19870904,3.0,187.0,8.4,158.0,105.0,198.0
19870905,5.0,143.0,4.8,162.0,127.0,195.0
19870906,6.0,72.0,0.5,148.0,100.0,189.0
19870907,5.0,149.0,5.5,154.0,119.0,202.0
19870908,4.0,187.0,9.0,144.0,85.0,204.0
19870909,7.0,156.0,6.3,160.0,115.0,201.0
19870910,7.0,176.0,8.3,170.0,140.0,196.0
19870911,6.0,128.0,4.2,160.0,125.0,216.0
19870912,7.0,78.0,1.0,188.0,161.0,173.0
19870913,7.0,67.0,0.5,148.0,124.0,209.0
19870914,3.0,180.0,9.3,156.0,103.0,197.0
19870915,6.0,120.0,4.0,144.0,90.0,192.0
19870916,8.0,47.0,0.0,161.0,130.0,247.0
19870917,7.0,133.0,5.3,194.0,140.0,206.0
19870918,6.0,167.0,8.7,181.0,156.0,162.0
19870919,7.0,46.0,0.0,148.0,133.0,231.0
19870920,4.0,145.0,6.8,184.0,137.0,216.0
19870921,7.0,106.0,3.4,186.0,157.0,190.0
19870922,5.0,155.0,8.1,160.0,130.0,199.0
19870923,5.0,121.0,4.9,152.0,104.0,169.0
19870924,3.0,146.0,7.5,135.0,101.0,160.0
19870925,2.0,150.0,8.1,110.0,59.0,154.0
19870926,2.0,151.0,8.4,95.0,36.0,145.0
19870927,5.0,122.0,5.6,101.0,57.0,138.0
19870928,7.0,61.0,0.8,116.0,94.0,151.0
19870929,5.0,122.0,5.8,104.0,57.0,166.0
19870930,5.0,126.0,6.4,124.0,81.0,175.0
19871001,2.0,153.0,9.7,124.0,72.0,190.0
19871002,6.0,99.0,4.0,141.0,92.0,182.0
19871003,7.0,111.0,5.3,158.0,134.0,205.0
19871004,6.0,99.0,4.2,164.0,122.0,200.0
19871005,7.0,79.0,2.5,163.0,126.0,157.0
19871006,4.0,84.0,3.0,136.0,116.0,160.0
19871007,7.0,35.0,0.0,116.0,73.0,134.0
19871008,4.0,113.0,6.3,112.0,89.0,145.0
19871009,8.0,41.0,0.2,104.0,62.0,94.0
19871010,8.0,33.0,0.0,94.0,94.0,141.0
19871011,4.0,116.0,7.2,93.0,45.0,150.0
19871012,4.0,129.0,9.1,105.0,60.0,147.0
19871013,5.0,106.0,6.4,111.0,75.0,121.0
19871014,5.0,80.0,3.5,90.0,59.0,176.0
19871015,7.0,31.0,0.0,131.0,86.0,148.0
19871016,5.0,92.0,5.1,115.0,82.0,155.0
19871017,5.0,94.0,5.6,118.0,82.0,171.0
19871018,7.0,91.0,5.4,135.0,99.0,173.0
19871019,7.0,50.0,1.2,147.0,121.0,144.0
19871020,8.0,28.0,0.0,128.0,111.0,143.0
19871021,5.0,66.0,2.8,128.0,112.0,144.0
19871022,2.0,110.0,8.8,106.0,67.0,111.0
19871023,5.0,50.0,1.4,68.0,25.0,125.0
19871024,2.0,106.0,8.6,85.0,45.0,140.0
19871025,1.0,93.0,6.8,72.0,5.0,123.0
19871026,7.0,25.0,0.0,82.0,40.0,160.0
19871027,8.0,25.0,0.0,124.0,89.0,128.0
19871028,2.0,102.0,9.0,92.0,55.0,124.0
19871029,4.0,72.0,4.5,69.0,14.0,130.0
19871030,7.0,24.0,0.0,87.0,44.0,139.0
19871031,8.0,23.0,0.0,112.0,85.0,123.0
19871101,8.0,23.0,0.0,110.0,97.0,93.0
19871102,2.0,22.0,0.0,58.0,22.0,116.0
19871103,8.0,25.0,0.1,80.0,45.0,122.0
19871104,7.0,25.0,0.1,100.0,79.0,124.0
19871105,4.0,64.0,4.4,101.0,78.0,94.0
19871106,3.0,21.0,0.0,60.0,27.0,74.0
19871107,8.0,21.0,0.0,65.0,56.0,82.0
19871108,8.0,20.0,0.0,68.0,53.0,87.0
19871109,8.0,20.0,0.0,69.0,51.0,103.0
19871110,6.0,19.0,0.0,86.0,70.0,131.0
19871111,8.0,19.0,0.0,86.0,40.0,93.0
19871112,5.0,56.0,4.2,74.0,56.0,90.0
19871113,5.0,23.0,0.2,70.0,50.0,104.0
19871114,2.0,73.0,7.5,60.0,17.0,132.0
19871115,7.0,18.0,0.0,83.0,34.0,138.0
19871116,4.0,57.0,4.9,106.0,75.0,129.0
19871117,6.0,45.0,2.9,93.0,57.0,130.0
19871118,6.0,26.0,0.6,94.0,57.0,132.0
19871119,7.0,17.0,0.0,104.0,77.0,114.0
19871120,4.0,42.0,2.7,77.0,40.0,95.0
19871121,5.0,36.0,2.0,58.0,22.0,94.0
19871122,7.0,19.0,0.1,71.0,48.0,66.0
19871123,7.0,16.0,0.0,48.0,31.0,89.0
19871124,7.0,24.0,0.6,61.0,33.0,77.0
19871125,7.0,27.0,1.0,66.0,55.0,71.0
19871126,7.0,15.0,0.0,60.0,49.0,75.0
19871127,1.0,59.0,6.9,40.0,5.0,50.0
19871128,3.0,31.0,1.6,12.0,-26.0,34.0
19871129,5.0,15.0,0.0,3.0,-28.0,65.0
19871130,7.0,14.0,0.0,20.0,-26.0,76.0
19871201,7.0,16.0,0.1,53.0,30.0,59.0
19871202,7.0,13.0,0.0,52.0,44.0,47.0
19871203,7.0,13.0,0.0,38.0,29.0,70.0
19871204,7.0,15.0,0.1,47.0,24.0,78.0
19871205,8.0,13.0,0.0,59.0,40.0,66.0
19871206,8.0,13.0,0.0,62.0,58.0,58.0
19871207,6.0,13.0,0.0,50.0,42.0,54.0
19871208,3.0,48.0,6.1,19.0,-16.0,45.0
19871209,6.0,34.0,3.0,18.0,-9.0,50.0
19871210,4.0,48.0,6.3,18.0,-14.0,50.0
19871211,5.0,12.0,0.0,6.0,-37.0,58.0
19871212,7.0,14.0,0.1,20.0,-18.0,64.0
19871213,2.0,49.0,6.6,35.0,6.0,28.0
19871214,8.0,12.0,0.0,15.0,2.0,109.0
19871215,8.0,12.0,0.0,60.0,10.0,128.0
19871216,7.0,15.0,0.2,67.0,6.0,142.0
19871217,8.0,12.0,0.0,121.0,100.0,130.0
19871218,8.0,18.0,0.5,121.0,112.0,108.0
19871219,6.0,16.0,0.3,80.0,53.0,115.0
19871220,8.0,12.0,0.0,96.0,77.0,115.0
19871221,8.0,12.0,0.0,102.0,89.0,98.0
19871222,4.0,42.0,5.0,70.0,43.0,57.0
19871223,6.0,22.0,1.1,36.0,16.0,100.0
19871224,8.0,12.0,0.0,62.0,24.0,101.0
19871225,5.0,27.0,1.9,78.0,56.0,118.0
19871226,8.0,12.0,0.0,82.0,46.0,130.0
19871227,8.0,12.0,0.0,112.0,94.0,135.0
19871228,8.0,12.0,0.0,121.0,107.0,137.0
19871229,8.0,12.0,0.0,124.0,112.0,125.0
19871230,6.0,15.0,0.2,100.0,76.0,115.0
19871231,5.0,33.0,2.9,98.0,80.0,132.0
19880101,6.0,13.0,0.0,96.0,59.0,126.0
19880102,6.0,28.0,1.8,104.0,83.0,93.0
19880103,4.0,32.0,2.5,79.0,65.0,109.0
19880104,5.0,42.0,4.5,86.0,62.0,106.0
19880105,8.0,13.0,0.0,84.0,62.0,97.0
19880106,6.0,25.0,1.3,80.0,62.0,70.0
19880107,1.0,50.0,6.0,43.0,16.0,121.0
19880108,7.0,13.0,0.0,49.0,-23.0,127.0
19880109,8.0,14.0,0.0,86.0,45.0,89.0
19880110,7.0,17.0,0.2,80.0,71.0,78.0
19880111,2.0,57.0,7.1,44.0,10.0,88.0
19880112,5.0,21.0,0.6,56.0,23.0,90.0
19880113,8.0,14.0,0.0,67.0,44.0,97.0
19880114,3.0,50.0,5.3,66.0,35.0,47.0
19880115,4.0,15.0,0.0,33.0,19.0,27.0
19880116,8.0,15.0,0.0,15.0,3.0,61.0
19880117,7.0,40.0,3.1,23.0,-15.0,85.0
19880118,7.0,18.0,0.1,36.0,-13.0,100.0
19880119,8.0,18.0,0.1,77.0,54.0,85.0
19880120,5.0,34.0,1.9,62.0,40.0,68.0
19880121,4.0,56.0,5.5,23.0,-22.0,46.0
19880122,5.0,38.0,2.3,28.0,9.0,111.0
19880123,6.0,17.0,0.0,46.0,-20.0,105.0
19880124,6.0,51.0,4.2,66.0,27.0,88.0
19880125,7.0,26.0,0.6,67.0,46.0,80.0
19880126,7.0,17.0,0.0,66.0,53.0,69.0
19880127,7.0,23.0,0.3,54.0,40.0,96.0
19880128,8.0,18.0,0.0,63.0,30.0,75.0
19880129,7.0,18.0,0.0,58.0,40.0,75.0
19880130,4.0,29.0,0.7,53.0,31.0,94.0
19880131,4.0,70.0,6.6,54.0,14.0,98.0
19880201,7.0,35.0,1.2,64.0,30.0,78.0
19880202,4.0,59.0,4.4,65.0,52.0,102.0
19880203,5.0,35.0,1.1,56.0,11.0,78.0
19880204,5.0,50.0,2.8,51.0,24.0,101.0
19880205,4.0,61.0,4.3,63.0,25.0,79.0
19880206,4.0,74.0,6.1,43.0,7.0,74.0
19880207,3.0,72.0,5.6,28.0,-18.0,100.0
19880208,4.0,88.0,8.1,54.0,7.0,73.0
19880209,5.0,69.0,4.9,44.0,15.0,77.0
19880210,6.0,54.0,2.8,42.0,6.0,74.0
19880211,5.0,80.0,6.2,44.0,15.0,76.0
19880212,2.0,91.0,7.8,30.0,-16.0,94.0
19880213,7.0,24.0,0.0,40.0,-13.0,121.0
19880214,6.0,54.0,2.3,95.0,69.0,145.0
19880215,4.0,96.0,7.9,88.0,30.0,84.0
19880216,3.0,101.0,8.4,56.0,29.0,96.0
19880217,2.0,98.0,7.7,48.0,-1.0,109.0
19880218,6.0,63.0,3.0,60.0,12.0,123.0
19880219,6.0,87.0,5.8,88.0,53.0,97.0
19880220,7.0,27.0,0.0,78.0,60.0,98.0
19880221,7.0,31.0,0.1,81.0,64.0,92.0
19880222,6.0,36.0,0.3,56.0,21.0,72.0
19880223,5.0,89.0,5.4,46.0,21.0,58.0
19880224,5.0,63.0,2.4,37.0,16.0,50.0
19880225,5.0,88.0,5.0,28.0,7.0,55.0
19880226,3.0,98.0,6.0,18.0,-19.0,81.0
19880227,7.0,31.0,0.0,34.0,-13.0,92.0
19880228,7.0,50.0,1.0,62.0,31.0,47.0
19880229,4.0,96.0,5.3,26.0,5.0,59.0
19880301,5.0,115.0,6.3,26.0,-7.0,72.0
19880302,4.0,130.0,7.8,16.0,-40.0,89.0
19880303,7.0,64.0,1.4,47.0,5.0,56.0
19880304,4.0,128.0,7.2,24.0,-8.0,76.0
19880305,5.0,97.0,3.9,18.0,-40.0,99.0
19880306,7.0,48.0,0.3,50.0,1.0,86.0
19880307,7.0,60.0,0.9,68.0,50.0,90.0
19880308,8.0,39.0,0.0,63.0,36.0,125.0
19880309,6.0,142.0,7.8,80.0,34.0,102.0
19880310,6.0,99.0,3.5,76.0,49.0,116.0
19880311,6.0,62.0,0.8,66.0,15.0,117.0
19880312,8.0,59.0,0.6,92.0,66.0,110.0
19880313,7.0,47.0,0.1,81.0,52.0,104.0
19880314,8.0,43.0,0.0,84.0,64.0,115.0
19880315,6.0,79.0,1.6,86.0,56.0,117.0
19880316,6.0,80.0,1.6,82.0,46.0,98.0
19880317,8.0,116.0,4.2,68.0,37.0,112.0
19880318,8.0,109.0,3.5,74.0,37.0,122.0
19880319,8.0,46.0,0.0,88.0,53.0,121.0
19880320,7.0,60.0,0.4,99.0,77.0,142.0
19880321,7.0,110.0,3.3,110.0,78.0,132.0
19880322,6.0,108.0,3.1,82.0,33.0,130.0
19880323,5.0,115.0,3.5,90.0,49.0,135.0
19880324,7.0,115.0,3.4,104.0,72.0,131.0
19880325,5.0,154.0,6.4,96.0,61.0,112.0
19880326,3.0,154.0,6.3,83.0,54.0,124.0
19880327,4.0,131.0,4.3,87.0,50.0,103.0
19880328,7.0,57.0,0.1,65.0,27.0,88.0
19880329,8.0,53.0,0.0,72.0,56.0,97.0
19880330,7.0,86.0,1.2,75.0,53.0,122.0
19880331,5.0,140.0,4.6,74.0,27.0,122.0
19880401,4.0,163.0,6.3,61.0,0.0,136.0
19880402,7.0,116.0,2.8,98.0,61.0,147.0
19880403,3.0,170.0,6.6,92.0,36.0,121.0
19880404,5.0,150.0,5.0,84.0,46.0,91.0
19880405,7.0,75.0,0.5,70.0,50.0,131.0
19880406,4.0,188.0,7.7,92.0,52.0,136.0
19880407,6.0,106.0,1.9,86.0,37.0,130.0
19880408,7.0,109.0,2.0,90.0,50.0,65.0
19880409,7.0,59.0,0.0,38.0,11.0,131.0
19880410,2.0,229.0,10.7,54.0,-22.0,160.0
19880411,2.0,239.0,11.4,88.0,15.0,154.0
19880412,2.0,226.0,10.1,102.0,51.0,111.0
19880413,1.0,258.0,12.8,68.0,25.0,115.0
19880414,6.0,109.0,1.7,64.0,14.0,135.0
19880415,8.0,63.0,0.0,100.0,65.0,150.0
19880416,8.0,70.0,0.1,128.0,106.0,172.0
19880417,7.0,138.0,3.2,139.0,106.0,189.0
19880418,7.0,97.0,1.0,142.0,95.0,161.0
19880419,7.0,71.0,0.1,140.0,118.0,172.0
19880420,4.0,233.0,9.7,133.0,94.0,159.0
19880421,6.0,86.0,0.5,119.0,79.0,120.0
19880422,6.0,73.0,0.1,102.0,85.0,103.0
19880423,3.0,240.0,9.9,74.0,45.0,116.0
19880424,1.0,280.0,13.1,66.0,16.0,124.0
19880425,5.0,258.0,11.2,67.0,10.0,152.0
19880426,5.0,220.0,8.1,88.0,23.0,120.0
19880427,7.0,131.0,2.3,98.0,76.0,124.0
19880428,6.0,132.0,2.3,90.0,55.0,121.0
19880429,8.0,70.0,0.0,94.0,66.0,166.0
19880430,7.0,175.0,4.7,122.0,77.0,161.0
19880501,7.0,190.0,5.6,128.0,96.0,158.0
19880502,6.0,182.0,5.0,124.0,90.0,147.0
19880503,7.0,144.0,2.7,114.0,82.0,161.0
19880504,5.0,185.0,5.1,130.0,100.0,171.0
19880505,3.0,267.0,10.9,118.0,66.0,203.0
19880506,1.0,297.0,13.2,134.0,66.0,191.0
19880507,3.0,208.0,6.4,143.0,95.0,227.0
19880508,6.0,122.0,1.5,182.0,136.0,131.0
19880509,8.0,75.0,0.0,128.0,126.0,168.0
19880510,5.0,258.0,9.8,138.0,107.0,135.0
19880511,6.0,149.0,2.7,108.0,82.0,187.0
19880512,7.0,88.0,0.2,146.0,104.0,212.0
19880513,6.0,154.0,2.9,155.0,98.0,239.0
19880514,1.0,289.0,11.9,168.0,97.0,234.0
19880515,2.0,245.0,8.5,172.0,109.0,224.0
19880516,1.0,304.0,12.9,162.0,99.0,210.0
19880517,2.0,321.0,14.2,140.0,69.0,115.0
19880518,8.0,78.0,0.0,94.0,73.0,137.0
19880519,5.0,248.0,8.5,102.0,68.0,161.0
19880520,4.0,253.0,8.8,96.0,32.0,178.0
19880521,3.0,215.0,6.2,124.0,69.0,186.0
19880522,2.0,324.0,14.1,130.0,75.0,171.0
19880523,7.0,106.0,0.6,133.0,95.0,189.0
19880524,5.0,283.0,10.8,141.0,93.0,210.0
19880525,7.0,182.0,4.1,164.0,119.0,181.0
19880526,6.0,177.0,3.8,148.0,115.0,198.0
19880527,4.0,258.0,8.9,136.0,73.0,195.0
19880528,4.0,303.0,12.2,140.0,85.0,164.0
19880529,6.0,212.0,5.8,134.0,104.0,155.0
19880530,6.0,149.0,2.3,128.0,100.0,178.0
19880531,7.0,152.0,2.4,139.0,100.0,194.0
19880601,6.0,221.0,6.2,131.0,68.0,176.0
19880602,7.0,79.0,0.0,146.0,115.0,174.0
19880603,5.0,206.0,5.2,128.0,82.0,158.0
19880604,6.0,198.0,4.7,124.0,89.0,161.0
19880605,6.0,167.0,3.0,116.0,71.0,175.0
19880606,6.0,203.0,5.0,136.0,97.0,186.0
19880607,5.0,263.0,8.9,131.0,76.0,169.0
19880608,8.0,80.0,0.0,136.0,103.0,136.0
19880609,8.0,80.0,0.0,128.0,119.0,141.0
19880610,8.0,81.0,0.0,128.0,115.0,163.0
19880611,7.0,81.0,0.0,133.0,103.0,195.0
19880612,5.0,258.0,8.5,150.0,106.0,233.0
19880613,4.0,294.0,11.1,174.0,114.0,232.0
19880614,6.0,340.0,14.7,166.0,100.0,208.0
19880615,5.0,257.0,8.4,160.0,111.0,202.0
19880616,7.0,196.0,4.5,164.0,125.0,164.0
19880617,8.0,81.0,0.0,139.0,114.0,198.0
19880618,4.0,281.0,10.1,154.0,111.0,251.0
19880619,4.0,300.0,11.5,184.0,118.0,237.0
19880620,6.0,135.0,1.5,183.0,129.0,235.0
19880621,6.0,154.0,2.3,185.0,135.0,212.0
19880622,4.0,333.0,14.1,174.0,135.0,247.0
19880623,3.0,337.0,14.5,176.0,104.0,213.0
19880624,6.0,119.0,0.9,169.0,125.0,235.0
19880625,6.0,274.0,9.6,190.0,146.0,203.0
19880626,7.0,140.0,1.7,178.0,154.0,167.0
19880627,8.0,81.0,0.0,144.0,120.0,173.0
19880628,8.0,81.0,0.0,148.0,122.0,219.0
19880629,6.0,207.0,5.2,178.0,138.0,252.0
19880630,6.0,255.0,8.3,195.0,138.0,201.0
19880701,6.0,188.0,4.1,175.0,149.0,190.0
19880702,4.0,281.0,10.2,148.0,107.0,165.0
19880703,6.0,143.0,1.9,126.0,86.0,171.0
19880704,7.0,118.0,0.9,149.0,127.0,214.0
19880705,6.0,243.0,7.6,168.0,123.0,195.0
19880706,5.0,250.0,8.1,156.0,118.0,194.0
19880707,5.0,247.0,7.9,158.0,122.0,202.0
19880708,6.0,265.0,9.2,158.0,114.0,199.0
19880709,6.0,222.0,6.3,148.0,97.0,186.0
19880710,8.0,79.0,0.0,166.0,145.0,207.0
19880711,3.0,310.0,12.8,162.0,116.0,205.0
19880712,6.0,179.0,3.8,154.0,103.0,195.0
19880713,7.0,158.0,2.7,160.0,126.0,176.0
19880714,6.0,128.0,1.4,138.0,101.0,203.0
19880715,5.0,224.0,6.6,166.0,129.0,181.0
19880716,6.0,164.0,3.1,136.0,92.0,199.0
19880717,7.0,139.0,1.9,172.0,145.0,226.0
19880718,4.0,263.0,9.5,178.0,129.0,207.0
19880719,5.0,208.0,5.7,152.0,96.0,217.0
19880720,7.0,170.0,3.5,182.0,147.0,230.0
19880721,8.0,135.0,1.8,188.0,146.0,210.0
19880722,8.0,84.0,0.1,186.0,162.0,217.0
19880723,7.0,100.0,0.5,187.0,157.0,208.0
19880724,3.0,280.0,11.1,162.0,115.0,210.0
19880725,6.0,167.0,3.5,171.0,132.0,212.0
19880726,4.0,242.0,8.4,166.0,119.0,210.0
19880727,5.0,242.0,8.4,158.0,106.0,175.0
19880728,7.0,73.0,0.0,155.0,135.0,189.0
19880729,3.0,294.0,12.7,146.0,103.0,195.0
19880730,5.0,211.0,6.4,148.0,102.0,203.0
19880731,7.0,125.0,1.6,160.0,118.0,197.0
19880801,7.0,144.0,2.5,154.0,111.0,195.0
19880802,7.0,104.0,0.8,154.0,112.0,209.0
19880803,3.0,255.0,9.9,150.0,92.0,211.0
19880804,5.0,172.0,4.2,160.0,109.0,225.0
19880805,5.0,236.0,8.6,185.0,145.0,274.0
